sample_id,age,sex,race,native-country
1698,35, Male, White, United-States
1699,44, Male, White, United-States
1700,54, Male, White, United-States
1701,37, Female, Black, United-States
1702,18, Female, White, United-States
1703,24, Male, White, United-States
1704,29, Female, White, United-States
1705,22, Female, White, United-States
1706,35, Male, White, United-States
1707,56, Male, White, United-States
1708,32, Female, White, United-States
1709,24, Male, Asian-Pac-Islander, China
1710,43, Male, White, United-States
1711,73, Female, White, United-States
1712,47, Male, White, ?
1713,49, Male, White, United-States
1714,38, Male, White, United-States
1715,31, Male, Black, United-States
1716,39, Female, Amer-Indian-Eskimo, United-States
1717,42, Female, White, United-States
1718,41, Male, Asian-Pac-Islander, China
1719,35, Male, White, United-States
1720,38, Male, White, United-States
1721,31, Female, White, United-States
1722,51, Male, White, United-States
1723,38, Male, White, United-States
1724,40, Male, White, United-States
1725,21, Female, White, United-States
1726,44, Male, White, United-States
1727,55, Male, White, United-States
1728,29, Male, White, United-States
1729,49, Female, White, United-States
1730,31, Male, White, United-States
1731,24, Male, White, United-States
1732,46, Male, Black, United-States
1733,26, Male, Black, United-States
1734,35, Male, White, United-States
1735,27, Male, White, United-States
1736,64, Male, White, United-States
1737,26, Male, White, United-States
1738,21, Female, White, United-States
1739,45, Male, White, ?
1740,57, Male, White, United-States
1741,30, Male, White, United-States
1742,45, Female, White, United-States
1743,50, Female, White, United-States
1744,38, Female, White, United-States
1745,43, Male, White, United-States
1746,42, Female, White, United-States
1747,32, Male, White, United-States
1748,20, Female, White, United-States
1749,27, Female, White, United-States
1750,45, Female, White, United-States
1751,40, Female, White, United-States
1752,38, Male, White, United-States
1753,37, Female, White, United-States
1754,60, Female, White, United-States
1755,53, Male, Black, United-States
1756,25, Female, White, United-States
1757,47, Male, Asian-Pac-Islander, Japan
1758,40, Male, White, United-States
1759,51, Male, White, United-States
1760,19, Female, White, United-States
1761,42, Female, White, United-States
1762,65, Male, White, United-States
1763,41, Female, White, United-States
1764,28, Male, Black, United-States
1765,46, Female, White, United-States
1766,49, Female, White, United-States
1767,24, Male, Black, United-States
1768,32, Male, White, United-States
1769,71, Male, White, United-States
1770,26, Male, White, United-States
1771,29, Male, White, United-States
1772,50, Male, White, United-States
1773,51, Male, White, United-States
1774,17, Female, White, United-States
1775,49, Female, Black, United-States
1776,31, Male, White, United-States
1777,23, Male, White, United-States
1778,59, Male, White, United-States
1779,17, Male, White, United-States
1780,43, Male, White, United-States
1781,38, Male, White, United-States
1782,37, Male, White, United-States
1783,29, Male, White, United-States
1784,39, Male, White, United-States
1785,31, Male, White, United-States
1786,42, Female, White, United-States
1787,35, Female, White, United-States
1788,39, Male, Asian-Pac-Islander, United-States
1789,40, Female, White, United-States
1790,66, Female, White, Puerto-Rico
1791,30, Male, White, United-States
1792,43, Male, White, United-States
1793,47, Female, White, United-States
1794,45, Female, Asian-Pac-Islander, Philippines
1795,31, Male, Black, Trinadad&Tobago
1796,33, Male, White, United-States
1797,32, Male, White, United-States
1798,28, Male, Black, United-States
1799,50, Male, White, United-States
1800,63, Female, White, United-States
1801,28, Male, White, United-States
1802,38, Female, Black, United-States
1803,52, Female, White, United-States
1804,38, Male, Asian-Pac-Islander, United-States
1805,41, Male, White, United-States
1806,50, Male, White, United-States
1807,59, Male, White, United-States
1808,32, Male, White, United-States
1809,73, Male, White, United-States
1810,52, Male, White, United-States
1811,57, Male, White, United-States
1812,35, Male, White, United-States
1813,51, Male, White, United-States
1814,22, Female, Black, United-States
1815,49, Male, White, United-States
1816,22, Male, Black, United-States
1817,46, Male, White, United-States
1818,48, Female, White, United-States
1819,52, Male, White, ?
1820,43, Male, White, United-States
1821,25, Male, White, Mexico
1822,31, Male, White, United-States
1823,19, Male, White, United-States
1824,19, Male, White, United-States
1825,51, Male, White, United-States
1826,51, Male, White, United-States
1827,22, Female, White, Dominican-Republic
1828,37, Female, Black, United-States
1829,19, Female, White, United-States
1830,45, Female, White, United-States
1831,21, Male, White, United-States
1832,52, Female, White, United-States
1833,46, Male, White, United-States
1834,42, Female, White, United-States
1835,56, Male, White, United-States
1836,23, Female, White, United-States
1837,58, Male, White, United-States
1838,70, Male, White, United-States
1839,30, Male, White, United-States
1840,45, Male, Asian-Pac-Islander, Philippines
1841,23, Male, White, United-States
1842,34, Male, White, United-States
1843,38, Female, White, United-States
1844,24, Male, White, United-States
1845,53, Male, Amer-Indian-Eskimo, United-States
1846,45, Male, Black, United-States
1847,21, Female, White, United-States
1848,21, Female, White, Puerto-Rico
1849,34, Female, White, United-States
1850,32, Male, White, United-States
1851,21, Male, White, United-States
1852,63, Male, White, United-States
1853,23, Male, Black, United-States
1854,28, Male, White, United-States
1855,29, Male, Black, United-States
1856,25, Female, White, United-States
1857,44, Female, White, United-States
1858,18, Female, White, United-States
1859,26, Male, White, United-States
1860,47, Female, White, United-States
1861,23, Male, White, United-States
1862,46, Male, White, United-States
1863,61, Male, White, United-States
1864,25, Male, White, United-States
1865,38, Male, Asian-Pac-Islander, United-States
1866,60, Female, Black, United-States
1867,23, Male, White, United-States
1868,36, Female, White, United-States
1869,46, Male, White, United-States
1870,32, Male, White, United-States
1871,40, Male, White, United-States
1872,31, Male, Black, United-States
1873,31, Male, White, United-States
1874,32, Male, White, United-States
1875,21, Male, White, United-States
1876,63, Male, Black, United-States
1877,44, Male, White, United-States
1878,42, Male, White, United-States
1879,23, Male, White, United-States
1880,30, Female, White, United-States
1881,24, Male, White, El-Salvador
1882,42, Male, White, United-States
1883,44, Female, White, Italy
1884,27, Male, Black, United-States
1885,27, Male, White, United-States
1886,22, Female, White, United-States
1887,68, Female, White, United-States
1888,55, Male, White, United-States
1889,22, Male, White, Greece
1890,25, Female, White, United-States
1891,68, Male, White, United-States
1892,62, Female, White, United-States
1893,26, Male, White, United-States
1894,34, Male, White, United-States
1895,68, Male, White, United-States
1896,42, Male, White, United-States
1897,45, Male, White, United-States
1898,26, Male, White, United-States
1899,25, Male, White, United-States
1900,23, Male, White, United-States
1901,29, Male, Other, ?
1902,65, Female, White, United-States
1903,31, Male, White, United-States
1904,26, Female, White, United-States
1905,39, Male, White, United-States
1906,44, Male, White, United-States
1907,45, Female, White, United-States
1908,26, Female, White, United-States
1909,26, Male, White, United-States
1910,36, Male, White, United-States
1911,38, Male, White, United-States
1912,39, Male, White, United-States
1913,52, Male, White, United-States
1914,39, Male, White, Mexico
1915,41, Male, White, United-States
1916,42, Male, White, United-States
1917,47, Male, White, United-States
1918,28, Male, Black, United-States
1919,25, Male, White, United-States
1920,35, Female, White, United-States
1921,32, Female, White, United-States
1922,38, Male, Black, United-States
1923,44, Male, White, United-States
1924,21, Female, White, United-States
1925,27, Female, White, United-States
1926,30, Male, White, United-States
1927,30, Male, White, United-States
1928,45, Male, White, United-States
1929,20, Male, White, United-States
1930,57, Male, White, United-States
1931,43, Male, White, United-States
1932,50, Female, Black, United-States
1933,28, Female, Asian-Pac-Islander, China
1934,25, Female, White, United-States
1935,25, Male, White, United-States
1936,90, Male, White, United-States
1937,38, Male, Black, United-States
1938,35, Female, White, United-States
1939,50, Male, White, Canada
1940,26, Female, White, United-States
1941,39, Male, White, United-States
1942,56, Male, White, United-States
1943,24, Female, Black, United-States
1944,46, Female, White, United-States
1945,18, Female, White, United-States
1946,37, Male, White, United-States
1947,57, Female, White, United-States
1948,43, Female, Black, United-States
1949,29, Male, White, Nicaragua
1950,40, Male, White, United-States
1951,44, Male, White, United-States
1952,77, Male, White, United-States
1953,30, Male, Black, United-States
1954,21, Male, White, United-States
1955,66, Male, White, United-States
1956,40, Male, White, United-States
1957,68, Male, White, United-States
1958,64, Female, White, United-States
1959,26, Female, White, United-States
1960,32, Male, White, United-States
1961,32, Male, White, United-States
1962,51, Male, White, United-States
1963,50, Male, White, United-States
1964,49, Male, White, United-States
1965,28, Male, White, United-States
1966,29, Female, White, United-States
1967,21, Male, White, United-States
1968,28, Female, Black, United-States
1969,55, Male, White, United-States
1970,45, Male, Asian-Pac-Islander, South
1971,35, Male, White, United-States
1972,31, Male, Black, United-States
1973,26, Male, White, United-States
1974,30, Male, White, Germany
1975,33, Male, White, United-States
1976,40, Male, Asian-Pac-Islander, Cambodia
1977,23, Male, White, United-States
1978,35, Female, White, United-States
1979,48, Male, White, United-States
1980,39, Male, Black, United-States
1981,53, Female, White, United-States
1982,49, Male, White, United-States
1983,31, Female, Black, United-States
1984,36, Male, White, United-States
1985,60, Male, White, United-States
1986,29, Male, White, United-States
1987,54, Male, White, United-States
1988,28, Female, White, United-States
1989,34, Male, White, United-States
1990,30, Female, Black, United-States
1991,19, Female, White, ?
1992,26, Male, White, United-States
1993,47, Male, White, United-States
1994,50, Male, White, United-States
1995,30, Female, White, United-States
1996,44, Male, White, United-States
1997,49, Male, White, United-States
1998,75, Female, White, United-States
1999,37, Male, White, United-States
2000,51, Male, White, United-States
2001,35, Male, White, United-States
2002,28, Female, White, United-States
2003,66, Male, White, United-States
2004,72, Female, Asian-Pac-Islander, United-States
2005,39, Male, White, United-States
2006,27, Male, Black, United-States
2007,57, Female, Black, Jamaica
2008,24, Male, White, United-States
2009,28, Male, White, United-States
2010,23, Female, White, United-States
2011,31, Female, White, United-States
2012,23, Female, White, United-States
2013,31, Female, White, United-States
2014,27, Female, White, United-States
2015,30, Male, White, United-States
2016,31, Female, White, ?
2017,34, Male, White, United-States
2018,57, Male, White, United-States
2019,39, Male, White, Cuba
2020,23, Male, White, United-States
2021,24, Female, White, United-States
2022,36, Male, White, England
2023,32, Male, White, Nicaragua
2024,35, Female, White, United-States
2025,36, Male, White, United-States
2026,23, Female, White, United-States
2027,47, Male, White, United-States
2028,35, Male, White, United-States
2029,44, Male, White, United-States
2030,32, Male, White, United-States
2031,32, Female, White, United-States
2032,63, Female, White, United-States
2033,34, Male, White, United-States
2034,47, Male, Black, United-States
2035,27, Male, Black, United-States
2036,23, Female, White, United-States
2037,19, Female, Amer-Indian-Eskimo, United-States
2038,50, Male, White, United-States
2039,49, Male, White, United-States
2040,36, Male, White, United-States
2041,23, Male, White, United-States
2042,61, Female, Black, United-States
2043,41, Male, White, United-States
2044,27, Male, White, United-States
2045,53, Male, White, United-States
2046,17, Male, White, United-States
2047,23, Male, White, United-States
2048,53, Male, White, United-States
2049,28, Male, White, United-States
2050,24, Female, White, United-States
2051,22, Female, White, United-States
2052,53, Male, White, United-States
2053,18, Male, Black, United-States
2054,24, Male, White, Mexico
2055,20, Female, White, United-States
2056,30, Male, White, United-States
2057,37, Male, White, United-States
2058,34, Male, White, United-States
2059,19, Male, White, United-States
2060,20, Female, White, Mexico
2061,47, Female, Asian-Pac-Islander, United-States
2062,20, Male, White, United-States
2063,22, Female, White, United-States
2064,42, Male, White, United-States
2065,60, Female, White, United-States
2066,32, Female, White, Mexico
2067,46, Male, White, United-States
2068,66, Female, White, United-States
2069,37, Female, Asian-Pac-Islander, United-States
2070,34, Male, White, United-States
2071,45, Male, White, United-States
2072,35, Male, White, United-States
2073,63, Male, White, United-States
2074,51, Male, Black, United-States
2075,36, Male, White, United-States
2076,25, Male, Black, United-States
2077,51, Female, White, United-States
2078,25, Male, White, United-States
2079,19, Male, White, United-States
2080,47, Male, White, United-States
2081,59, Female, Black, United-States
2082,34, Male, White, United-States
2083,40, Female, White, United-States
2084,42, Male, White, United-States
2085,28, Female, White, Honduras
2086,37, Male, White, United-States
2087,51, Male, White, United-States
2088,25, Male, White, United-States
2089,31, Female, White, United-States
2090,37, Male, White, United-States
2091,42, Male, White, United-States
2092,29, Male, White, United-States
2093,35, Male, White, United-States
2094,51, Male, White, United-States
2095,22, Male, White, United-States
2096,49, Male, White, United-States
2097,26, Male, Asian-Pac-Islander, Japan
2098,56, Female, White, United-States
2099,52, Male, White, United-States
2100,61, Male, White, ?
2101,47, Female, White, United-States
2102,52, Male, White, United-States
2103,30, Female, White, United-States
2104,43, Male, White, United-States
2105,35, Male, Asian-Pac-Islander, ?
2106,17, Male, White, United-States
2107,42, Male, White, United-States
2108,26, Female, Black, Dominican-Republic
2109,58, Male, White, United-States
2110,66, Male, White, United-States
2111,30, Male, White, United-States
2112,46, Female, White, United-States
2113,45, Female, White, United-States
2114,57, Female, White, United-States
2115,25, Male, White, United-States
2116,21, Female, White, United-States
2117,37, Male, White, United-States
2118,45, Female, White, United-States
2119,61, Female, White, United-States
2120,39, Male, White, United-States
2121,42, Female, White, United-States
2122,20, Female, White, United-States
2123,23, Male, Black, United-States
2124,25, Male, White, United-States
2125,47, Female, White, El-Salvador
2126,24, Male, White, United-States
2127,20, Female, Asian-Pac-Islander, United-States
2128,35, Male, White, United-States
2129,44, Female, Black, Jamaica
2130,47, Male, White, United-States
2131,28, Female, Asian-Pac-Islander, India
2132,41, Female, White, United-States
2133,31, Female, White, United-States
2134,27, Female, White, United-States
2135,47, Male, White, United-States
2136,44, Female, Asian-Pac-Islander, United-States
2137,61, Female, White, United-States
2138,42, Female, White, Puerto-Rico
2139,46, Female, White, United-States
2140,46, Male, White, United-States
2141,54, Female, White, United-States
2142,49, Male, White, United-States
2143,56, Female, White, United-States
2144,52, Female, White, United-States
2145,34, Male, White, Puerto-Rico
2146,25, Male, White, United-States
2147,18, Female, White, United-States
2148,58, Male, White, United-States
2149,31, Male, White, United-States
2150,29, Male, White, United-States
2151,28, Male, Black, United-States
2152,30, Male, White, United-States
2153,21, Male, White, United-States
2154,44, Male, White, United-States
2155,75, Female, White, United-States
2156,66, Male, White, United-States
2157,26, Male, Black, United-States
2158,33, Male, White, United-States
2159,57, Male, White, United-States
2160,47, Male, White, Italy
2161,41, Male, White, United-States
2162,21, Female, White, United-States
2163,17, Male, White, United-States
2164,61, Male, White, United-States
2165,47, Female, White, United-States
2166,22, Female, Black, United-States
2167,47, Male, White, United-States
2168,45, Male, White, United-States
2169,32, Male, White, United-States
2170,59, Female, Black, United-States
2171,38, Male, White, United-States
2172,33, Female, White, United-States
2173,41, Male, White, United-States
2174,51, Male, White, United-States
2175,42, Male, White, United-States
2176,27, Female, White, United-States
2177,60, Male, White, United-States
2178,64, Female, White, United-States
2179,37, Male, White, United-States
2180,54, Male, White, United-States
2181,36, Female, White, United-States
2182,34, Male, White, ?
2183,41, Male, White, United-States
2184,35, Male, White, United-States
2185,63, Male, White, United-States
2186,46, Male, White, United-States
2187,47, Male, White, United-States
2188,24, Male, White, United-States
2189,29, Male, White, United-States
2190,74, Female, White, United-States
2191,50, Male, White, United-States
2192,22, Female, White, United-States
2193,48, Female, Black, United-States
2194,30, Male, White, Mexico
2195,32, Male, White, United-States
2196,39, Male, White, United-States
2197,49, Male, White, United-States
2198,25, Female, White, United-States
2199,50, Female, White, United-States
2200,44, Male, White, United-States
2201,65, Male, White, United-States
2202,28, Male, White, United-States
2203,55, Female, White, United-States
2204,49, Female, White, United-States
2205,31, Female, White, United-States
2206,47, Female, Black, United-States
2207,45, Male, White, United-States
2208,35, Female, Black, United-States
2209,34, Male, Asian-Pac-Islander, South
2210,49, Male, Black, United-States
2211,39, Female, White, United-States
2212,27, Female, White, United-States
2213,42, Male, White, United-States
2214,60, Male, White, United-States
2215,64, Male, White, United-States
2216,33, Male, White, United-States
2217,23, Female, White, United-States
2218,45, Male, White, United-States
2219,34, Female, Black, United-States
2220,53, Female, White, Mexico
2221,22, Male, White, United-States
2222,57, Female, White, United-States
2223,20, Female, White, United-States
2224,23, Male, Black, United-States
2225,31, Male, White, United-States
2226,23, Male, White, United-States
2227,30, Female, White, United-States
2228,32, Female, White, United-States
2229,42, Female, Black, United-States
2230,51, Male, White, Cuba
2231,59, Male, White, United-States
2232,36, Female, White, United-States
2233,45, Male, Black, United-States
2234,35, Male, White, Germany
2235,33, Male, White, United-States
2236,43, Female, White, United-States
2237,60, Female, White, United-States
2238,37, Male, White, United-States
2239,35, Female, White, United-States
2240,36, Male, White, United-States
2241,38, Male, White, United-States
2242,54, Male, White, United-States
2243,51, Male, White, United-States
2244,45, Male, White, United-States
2245,63, Female, White, United-States
2246,51, Male, White, United-States
2247,58, Male, White, United-States
2248,64, Female, White, United-States
2249,20, Male, White, United-States
2250,44, Male, Asian-Pac-Islander, Philippines
2251,39, Female, White, United-States
2252,45, Female, White, United-States
2253,44, Male, White, United-States
2254,22, Female, White, United-States
2255,63, Male, White, United-States
2256,26, Male, Black, United-States
2257,42, Male, White, United-States
2258,20, Female, White, United-States
2259,29, Male, White, United-States
2260,38, Male, Asian-Pac-Islander, Vietnam
2261,25, Male, White, United-States
2262,27, Male, White, United-States
2263,46, Female, White, United-States
2264,31, Male, White, United-States
2265,24, Male, White, United-States
2266,43, Male, White, United-States
2267,23, Male, White, Mexico
2268,32, Female, Black, United-States
2269,44, Male, White, Poland
2270,40, Male, White, United-States
2271,38, Male, White, United-States
2272,23, Male, White, United-States
2273,19, Female, White, United-States
2274,41, Male, White, United-States
2275,48, Male, White, United-States
2276,23, Male, White, United-States
2277,47, Female, White, United-States
2278,42, Male, White, United-States
2279,17, Female, White, United-States
2280,29, Female, White, United-States
2281,21, Female, White, United-States
2282,18, Male, White, United-States
2283,31, Male, White, Mexico
2284,27, Female, White, United-States
2285,29, Male, White, Canada
2286,23, Female, White, United-States
2287,41, Male, Asian-Pac-Islander, Taiwan
2288,46, Male, White, United-States
2289,34, Female, Black, Haiti
2290,42, Male, White, United-States
2291,18, Female, White, United-States
2292,46, Male, White, United-States
2293,18, Male, White, United-States
2294,52, Male, White, United-States
2295,56, Female, White, United-States
2296,21, Male, White, United-States
2297,22, Male, White, United-States
2298,31, Female, White, United-States
2299,41, Male, White, United-States
2300,25, Female, White, United-States
2301,43, Male, White, United-States
2302,45, Female, White, United-States
2303,26, Male, White, United-States
2304,90, Male, Asian-Pac-Islander, United-States
2305,45, Male, White, United-States
2306,30, Female, White, United-States
2307,42, Male, White, United-States
2308,20, Male, White, United-States
2309,53, Male, White, United-States
2310,64, Female, White, United-States
2311,56, Male, White, United-States
2312,42, Male, White, United-States
2313,26, Female, White, United-States
2314,31, Female, Amer-Indian-Eskimo, United-States
2315,40, Female, White, United-States
2316,58, Male, White, United-States
2317,41, Male, White, United-States
2318,58, Male, White, United-States
2319,62, Male, White, United-States
2320,65, Male, White, United-States
2321,40, Male, White, United-States
2322,45, Male, White, United-States
2323,22, Male, White, United-States
2324,23, Male, Asian-Pac-Islander, China
2325,63, Male, White, United-States
2326,39, Male, White, United-States
2327,37, Male, White, United-States
2328,25, Male, White, Canada
2329,56, Male, White, United-States
2330,32, Male, White, United-States
2331,53, Female, Asian-Pac-Islander, Philippines
2332,32, Male, White, United-States
2333,23, Male, White, United-States
2334,35, Male, White, United-States
2335,51, Male, White, United-States
2336,19, Female, White, United-States
2337,41, Male, White, Guatemala
2338,22, Male, White, United-States
2339,23, Female, White, United-States
2340,36, Male, Asian-Pac-Islander, Taiwan
2341,27, Female, White, United-States
2342,45, Male, White, Canada
2343,23, Male, White, Mexico
2344,21, Female, Black, United-States
2345,44, Male, White, United-States
2346,29, Male, White, United-States
2347,36, Male, White, United-States
2348,18, Male, White, United-States
2349,62, Male, White, United-States
2350,25, Male, Black, United-States
2351,34, Female, White, United-States
2352,31, Female, White, United-States
2353,37, Male, White, United-States
2354,33, Male, White, England
2355,22, Female, White, United-States
2356,28, Male, White, United-States
2357,22, Male, White, United-States
2358,47, Male, White, United-States
2359,67, Male, White, United-States
2360,20, Male, White, United-States
2361,34, Male, White, United-States
2362,26, Male, White, United-States
2363,36, Male, White, United-States
2364,28, Male, White, United-States
2365,22, Male, Black, United-States
2366,47, Female, Black, United-States
2367,33, Male, White, United-States
2368,34, Female, White, United-States
2369,25, Male, White, United-States
2370,37, Male, White, Mexico
2371,36, Male, White, United-States
2372,61, Male, White, ?
2373,74, Male, White, United-States
2374,57, Male, White, Poland
2375,55, Male, White, England
2376,20, Female, Black, United-States
2377,43, Female, Black, United-States
2378,54, Male, White, England
2379,25, Female, White, United-States
2380,42, Male, White, United-States
2381,23, Female, White, United-States
2382,17, Male, White, United-States
2383,39, Male, White, United-States
2384,63, Female, Amer-Indian-Eskimo, United-States
2385,19, Female, White, United-States
2386,56, Male, White, United-States
2387,33, Male, White, United-States
2388,37, Male, White, United-States
2389,27, Male, White, United-States
2390,36, Male, White, United-States
2391,30, Male, White, Canada
2392,22, Male, White, United-States
2393,35, Male, White, United-States
2394,20, Male, White, United-States
2395,18, Female, White, United-States
2396,25, Male, White, United-States
2397,53, Female, White, United-States
2398,21, Female, White, United-States
2399,19, Female, White, United-States
2400,34, Male, White, United-States
2401,32, Female, Black, United-States
2402,20, Male, Amer-Indian-Eskimo, United-States
2403,70, Male, White, United-States
2404,57, Male, White, United-States
2405,54, Male, White, United-States
2406,34, Male, White, United-States
2407,48, Male, White, United-States
2408,42, Female, White, United-States
2409,45, Male, White, United-States
2410,27, Male, White, United-States
2411,51, Male, White, Mexico
2412,36, Female, White, United-States
2413,33, Male, Asian-Pac-Islander, Philippines
2414,50, Male, White, United-States
2415,44, Male, White, United-States
2416,39, Male, White, United-States
2417,55, Male, White, United-States
2418,24, Female, White, United-States
2419,35, Male, White, United-States
2420,32, Male, White, United-States
2421,66, Male, White, United-States
2422,68, Female, White, United-States
2423,29, Male, White, United-States
2424,24, Male, White, United-States
2425,61, Male, White, United-States
2426,34, Male, White, United-States
2427,55, Male, White, Greece
2428,20, Male, White, United-States
2429,41, Female, White, United-States
2430,36, Male, White, United-States
2431,60, Male, White, United-States
2432,61, Male, White, United-States
2433,35, Male, Asian-Pac-Islander, China
2434,42, Male, White, United-States
2435,26, Male, White, United-States
2436,44, Female, Black, United-States
2437,31, Male, White, United-States
2438,39, Male, Black, United-States
2439,20, Female, White, United-States
2440,32, Male, White, United-States
2441,32, Male, White, United-States
2442,61, Male, Black, Trinadad&Tobago
2443,54, Female, White, United-States
2444,23, Male, White, United-States
2445,19, Male, White, United-States
2446,31, Male, Amer-Indian-Eskimo, United-States
2447,35, Male, White, Mexico
2448,29, Female, White, United-States
2449,29, Female, Black, United-States
2450,25, Female, White, United-States
2451,46, Female, White, United-States
2452,35, Female, White, United-States
2453,20, Male, Other, United-States
2454,24, Female, White, United-States
2455,48, Female, White, United-States
2456,37, Female, White, United-States
2457,60, Male, White, United-States
2458,39, Male, White, United-States
2459,29, Female, White, United-States
2460,31, Male, White, United-States
2461,38, Male, White, United-States
2462,26, Male, White, United-States
2463,64, Male, White, United-States
2464,46, Male, Black, United-States
2465,69, Male, White, United-States
2466,39, Male, White, United-States
2467,48, Female, White, United-States
2468,46, Female, White, United-States
2469,42, Male, White, United-States
2470,39, Female, Black, Dominican-Republic
2471,50, Male, White, United-States
2472,24, Female, White, United-States
2473,30, Female, White, Canada
2474,39, Male, White, United-States
2475,29, Male, White, United-States
2476,23, Female, White, United-States
2477,21, Male, White, United-States
2478,32, Male, White, United-States
2479,69, Male, White, United-States
2480,55, Male, White, United-States
2481,41, Male, White, United-States
2482,44, Male, White, United-States
2483,18, Male, White, United-States
2484,74, Male, White, United-States
2485,40, Male, White, United-States
2486,27, Male, White, United-States
2487,75, Male, Black, United-States
2488,55, Female, White, United-States
2489,52, Male, Amer-Indian-Eskimo, United-States
2490,54, Female, White, United-States
2491,36, Male, White, United-States
2492,76, Male, White, United-States
2493,26, Female, White, United-States
2494,18, Male, White, United-States
2495,38, Male, White, United-States
2496,50, Male, White, United-States
2497,19, Female, White, United-States
2498,32, Male, White, United-States
2499,57, Male, White, United-States
2500,20, Male, Black, United-States
2501,27, Female, White, United-States
2502,31, Male, White, United-States
2503,60, Female, White, Puerto-Rico
2504,52, Female, White, United-States
2505,61, Male, White, United-States
2506,57, Male, White, United-States
2507,19, Male, White, United-States
2508,59, Male, White, United-States
2509,34, Male, White, United-States
2510,31, Male, Asian-Pac-Islander, United-States
2511,42, Male, Black, United-States
2512,70, Female, White, United-States
2513,47, Male, Asian-Pac-Islander, ?
2514,47, Male, White, ?
2515,29, Male, White, United-States
2516,27, Male, Black, United-States
2517,25, Female, White, United-States
2518,51, Male, White, United-States
2519,28, Female, Black, ?
2520,35, Male, White, United-States
2521,36, Male, White, United-States
2522,54, Female, White, United-States
2523,46, Male, White, United-States
2524,52, Female, White, United-States
2525,65, Male, White, United-States
2526,43, Male, White, United-States
2527,41, Female, Asian-Pac-Islander, United-States
2528,34, Female, White, United-States
2529,47, Male, White, United-States
2530,49, Male, White, United-States
2531,21, Female, White, United-States
2532,20, Female, White, United-States
2533,18, Male, White, United-States
2534,27, Male, Black, United-States
2535,34, Male, White, United-States
2536,38, Female, White, United-States
2537,24, Male, White, United-States
2538,34, Male, White, United-States
2539,47, Male, White, United-States
2540,27, Female, Black, United-States
2541,63, Female, White, United-States
2542,34, Male, Black, United-States
2543,25, Male, White, United-States
2544,54, Male, White, United-States
2545,19, Female, White, United-States
2546,35, Female, White, United-States
2547,24, Male, White, United-States
2548,26, Female, Asian-Pac-Islander, United-States
2549,59, Female, White, United-States
2550,43, Female, White, ?
2551,20, Female, White, United-States
2552,41, Male, White, United-States
2553,51, Male, White, United-States
2554,27, Female, Other, United-States
2555,36, Male, White, United-States
2556,25, Male, White, United-States
2557,55, Male, White, United-States
2558,22, Female, White, United-States
2559,58, Male, Asian-Pac-Islander, India
2560,43, Female, White, United-States
2561,39, Female, White, United-States
2562,40, Female, Black, Haiti
2563,46, Male, White, United-States
2564,54, Female, White, United-States
2565,19, Male, Black, United-States
2566,24, Male, White, United-States
2567,53, Male, White, United-States
2568,24, Male, White, United-States
2569,29, Male, White, United-States
2570,56, Male, White, United-States
2571,54, Male, White, United-States
2572,21, Female, White, United-States
2573,34, Male, White, ?
2574,56, Female, White, United-States
2575,34, Male, White, United-States
2576,19, Female, Black, United-States
2577,32, Male, White, United-States
2578,48, Female, White, United-States
2579,67, Male, Black, United-States
2580,47, Male, White, United-States
2581,52, Male, White, United-States
2582,40, Female, White, Dominican-Republic
2583,28, Male, White, United-States
2584,41, Male, White, United-States
2585,57, Male, White, Portugal
2586,51, Female, White, United-States
2587,26, Female, White, Germany
2588,36, Male, Asian-Pac-Islander, ?
2589,33, Male, White, United-States
2590,46, Male, White, United-States
2591,50, Female, Asian-Pac-Islander, Philippines
2592,33, Male, White, ?
2593,77, Male, White, United-States
2594,39, Male, Black, United-States
2595,67, Male, White, United-States
2596,35, Female, White, United-States
2597,23, Female, Black, United-States
2598,37, Female, White, United-States
2599,41, Male, White, United-States
2600,60, Male, White, United-States
2601,32, Male, White, United-States
2602,56, Male, Amer-Indian-Eskimo, United-States
2603,45, Female, White, United-States
2604,24, Female, White, United-States
2605,18, Male, White, United-States
2606,31, Male, Other, United-States
2607,21, Male, White, United-States
2608,45, Male, White, United-States
2609,23, Female, White, United-States
2610,45, Male, White, United-States
2611,18, Female, Amer-Indian-Eskimo, United-States
2612,25, Male, Black, United-States
2613,31, Male, White, United-States
2614,19, Male, White, United-States
2615,41, Male, White, United-States
2616,74, Female, Black, United-States
2617,27, Male, White, Mexico
2618,23, Female, White, United-States
2619,31, Male, White, United-States
2620,40, Male, White, United-States
2621,41, Male, White, United-States
2622,25, Male, White, United-States
2623,42, Male, Amer-Indian-Eskimo, United-States
2624,24, Female, White, United-States
2625,42, Male, White, United-States
2626,45, Male, White, United-States
2627,52, Male, White, United-States
2628,34, Male, White, United-States
2629,32, Male, White, United-States
2630,54, Male, White, United-States
2631,42, Male, White, United-States
2632,32, Male, White, United-States
2633,40, Female, White, United-States
2634,55, Male, White, United-States
2635,66, Male, White, United-States
2636,52, Male, White, United-States
2637,21, Female, White, United-States
2638,33, Female, White, United-States
2639,52, Male, White, United-States
2640,28, Female, White, ?
2641,27, Male, White, United-States
2642,42, Female, White, United-States
2643,27, Female, White, United-States
2644,47, Male, White, United-States
2645,19, Female, White, United-States
2646,46, Male, White, United-States
2647,55, Female, White, Nicaragua
2648,50, Male, Other, Dominican-Republic
